match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
1424754,2024-03-17,2023/24,runs,134,282.0,625,546.0,,3,1,24,104,24,24.0,9612.0,125,223,14,237,3,7,0,4,129,96,7,103,1,4,1,1,2.0,7.0,0.0,0.0,0.0,0.0
1424755,2024-03-17,2023/24,runs,72,282.0,626,546.0,,3,1,115,13,115,115.0,3756.0,103,166,3,169,1,1,1,0,122,85,12,97,2,1,0,9,7.0,10.0,0.0,0.0,0.0,0.0
1424756,2024-03-18,2023/24,wickets,4,282.0,625,546.0,,3,1,107,16,107,16.0,9609.0,103,74,12,86,0,7,0,5,121,82,8,90,0,8,0,0,10.0,6.0,0.0,0.0,0.0,0.0
1424757,2024-03-18,2023/24,wickets,3,282.0,626,546.0,,3,1,126,103,126,103.0,3638.0,122,105,16,121,3,6,4,3,129,122,4,126,0,2,0,2,7.0,7.0,0.0,0.0,0.0,0.0
1424759,2024-03-18,2023/24,runs,121,282.0,626,546.0,,3,1,115,104,115,115.0,3658.0,100,189,5,194,2,2,0,1,124,65,8,73,1,4,1,2,5.0,10.0,0.0,0.0,0.0,0.0
1424761,2024-03-20,2023/24,wickets,7,282.0,626,546.0,,3,1,104,13,104,13.0,367.0,74,96,15,111,1,7,4,3,116,108,7,115,2,5,0,0,10.0,3.0,0.0,0.0,0.0,0.0
1424762,2024-03-20,2023/24,wickets,10,282.0,625,546.0,,3,1,103,16,103,16.0,9604.0,101,76,12,88,2,5,4,1,113,86,5,91,2,3,0,0,10.0,0.0,0.0,0.0,0.0,0.0
1424763,2024-03-20,2023/24,wickets,7,282.0,626,546.0,,3,1,107,126,107,126.0,5173.0,78,57,14,71,2,8,3,1,126,68,4,72,1,2,1,0,9.0,3.0,0.0,0.0,0.0,0.0
1424764,2024-03-21,2023/24,runs,24,282.0,625,546.0,3.0,3,1,126,115,126,126.0,,122,104,7,111,0,5,0,2,125,82,5,87,1,1,1,2,7.0,9.0,0.0,0.0,0.0,0.0
1424765,2024-03-21,2023/24,runs,70,282.0,625,546.0,3.0,3,1,16,13,16,16.0,9607.0,122,181,15,196,2,5,0,8,127,117,9,126,2,3,1,3,5.0,10.0,0.0,0.0,0.0,0.0
1424766,2024-03-23,2023/24,runs,106,282.0,625,546.0,8.0,3,1,115,13,115,115.0,6294.0,130,190,16,206,1,11,4,0,126,85,15,100,0,10,0,5,6.0,9.0,0.0,0.0,0.0,0.0
1424767,2024-03-23,2023/24,wickets,8,282.0,625,546.0,2.0,3,1,126,16,126,16.0,6290.0,93,103,10,113,0,3,5,2,123,106,8,114,1,4,1,2,7.0,2.0,0.0,0.0,0.0,0.0
1424829,2024-04-18,2024,,0,207.0,385,445.0,,3,1,22,26,22,,,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
1424830,2024-04-20,2024,wickets,7,207.0,385,445.0,,3,1,22,26,26,26.0,3149.0,73,88,2,90,0,2,0,0,111,88,4,92,0,0,0,4,10.0,3.0,0.0,0.0,0.0,0.0
1424831,2024-04-21,2024,wickets,7,207.0,385,445.0,,3,1,26,22,22,22.0,1277.0,116,169,9,178,3,4,1,1,127,173,6,179,1,5,0,0,5.0,3.0,0.0,0.0,0.0,0.0
1424832,2024-04-25,2024,runs,4,119.0,509,445.0,,3,1,22,26,26,22.0,6706.0,128,164,14,178,1,11,1,1,132,161,13,174,0,8,0,5,7.0,8.0,0.0,0.0,0.0,0.0
1424833,2024-04-27,2024,runs,9,119.0,509,445.0,,3,1,26,22,22,26.0,3149.0,126,169,9,178,1,7,0,1,128,156,13,169,1,10,0,2,5.0,10.0,0.0,0.0,0.0,0.0
1425061,2024-03-21,2023/24,runs,118,89.0,124,547.0,,2,1,1,27,27,1.0,811.0,225,208,5,213,0,2,2,1,302,72,23,95,0,15,5,3,7.0,10.0,0.0,0.0,0.0,0.0
1425062,2024-03-24,2023/24,wickets,6,89.0,124,547.0,,2,1,27,1,27,1.0,778.0,144,77,20,97,0,18,0,2,278,93,5,98,0,2,0,3,10.0,4.0,0.0,0.0,0.0,0.0
1425063,2024-03-27,2023/24,wickets,8,89.0,124,547.0,,2,1,27,1,1,1.0,1590.0,111,69,20,89,0,14,0,6,167,93,0,93,0,0,0,0,10.0,2.0,0.0,0.0,0.0,0.0
1425064,2024-03-31,2023/24,wickets,10,89.0,124,547.0,,3,1,27,1,27,1.0,837.0,78,111,15,126,2,11,1,1,127,120,7,127,0,0,4,3,4.0,0.0,0.0,0.0,0.0,0.0
1425065,2024-04-02,2023/24,runs,58,89.0,124,547.0,,3,1,1,27,1,1.0,768.0,123,161,0,161,0,0,0,0,120,100,3,103,0,3,0,0,8.0,9.0,0.0,0.0,0.0,0.0
1425066,2024-04-04,2023/24,runs,77,89.0,124,547.0,,3,1,1,27,1,1.0,3755.0,113,145,10,155,0,3,6,1,122,70,8,78,0,4,0,4,6.0,10.0,0.0,0.0,0.0,0.0
1425110,2024-03-16,2023/24,runs,77,158.0,568,548.0,,3,1,11,45,45,11.0,489.0,128,194,12,206,1,8,0,3,128,119,10,129,0,9,0,1,3.0,9.0,0.0,0.0,0.0,0.0
1425111,2024-03-17,2023/24,runs,63,158.0,568,548.0,,3,1,45,11,45,45.0,2585.0,106,153,8,161,1,5,0,2,125,93,5,98,0,4,0,1,4.0,10.0,0.0,0.0,0.0,0.0
1425121,2024-04-07,2024,wickets,6,283.0,627,549.0,,3,1,114,55,55,55.0,2571.0,108,125,7,132,1,3,1,2,124,130,3,133,0,3,0,0,10.0,4.0,0.0,0.0,0.0,0.0
1425122,2024-04-09,2024,runs,31,283.0,627,549.0,,3,1,55,114,114,55.0,4325.0,125,226,4,230,0,4,0,0,124,185,14,199,0,7,2,5,3.0,10.0,0.0,0.0,0.0,0.0
1425124,2024-04-12,2024,runs,14,283.0,627,549.0,,3,1,55,114,114,55.0,5348.0,124,150,9,159,0,9,0,0,125,133,12,145,0,4,4,4,6.0,6.0,0.0,0.0,0.0,0.0
1425125,2024-04-13,2024,wickets,4,283.0,627,549.0,,3,1,114,55,114,55.0,902.0,126,162,6,168,0,2,3,1,122,160,9,169,1,7,1,0,5.0,6.0,0.0,0.0,0.0,0.0
1425126,2024-05-03,2024,wickets,8,90.0,348,175.0,,3,1,16,27,27,27.0,549.0,95,115,9,124,1,3,1,4,124,122,4,126,0,3,0,1,10.0,2.0,0.0,0.0,0.0,0.0
1425127,2024-05-05,2024,wickets,6,90.0,348,175.0,,3,1,16,27,27,27.0,4716.0,117,131,7,138,0,1,0,6,121,133,9,142,1,8,0,0,7.0,4.0,0.0,0.0,0.0,0.0
1425128,2024-05-07,2024,runs,9,90.0,348,175.0,,3,1,27,16,16,27.0,4716.0,127,155,10,165,1,7,0,2,127,143,13,156,0,11,0,2,5.0,9.0,0.0,0.0,0.0,0.0
1425129,2024-05-10,2024,runs,5,89.0,124,175.0,,3,1,27,16,16,27.0,543.0,122,128,15,143,0,9,0,6,124,132,6,138,0,4,0,2,10.0,10.0,0.0,0.0,0.0,0.0
1425130,2024-05-12,2024,wickets,8,89.0,124,175.0,,3,1,27,16,16,16.0,9381.0,116,151,6,157,2,3,1,0,125,151,7,158,0,5,0,2,6.0,2.0,0.0,0.0,0.0,0.0
1425131,2024-05-21,2024,wickets,5,283.0,627,550.0,,3,1,27,55,55,55.0,5348.0,124,141,12,153,5,6,0,1,129,144,12,156,0,7,4,1,6.0,5.0,0.0,0.0,0.0,0.0
1425132,2024-05-23,2024,runs,6,283.0,627,550.0,,3,1,55,27,27,55.0,529.0,120,133,11,144,0,6,1,4,126,128,10,138,0,7,1,2,6.0,10.0,0.0,0.0,0.0,0.0
1425133,2024-05-25,2024,wickets,10,283.0,627,550.0,,3,1,55,27,27,27.0,543.0,72,96,8,104,0,6,0,2,126,101,7,108,0,3,0,4,9.0,0.0,0.0,0.0,0.0,0.0
1425638,2024-04-25,2024,runs,67,84.0,562,254.0,,3,1,41,85,41,41.0,1079.0,104,116,6,122,1,1,0,4,122,48,7,55,1,5,0,1,5.0,10.0,0.0,0.0,0.0,0.0
1425639,2024-04-25,2024,wickets,6,84.0,443,254.0,,3,1,84,15,15,15.0,3689.0,100,100,5,105,0,5,0,0,124,99,7,106,0,4,0,3,9.0,4.0,0.0,0.0,0.0,0.0
1425640,2024-04-25,2024,runs,109,84.0,562,254.0,,3,1,14,115,115,14.0,6274.0,81,156,5,161,0,3,0,2,123,45,7,52,0,7,0,0,3.0,10.0,0.0,0.0,0.0,0.0
1425641,2024-04-25,2024,wickets,6,84.0,443,254.0,,3,1,16,93,16,93.0,2527.0,100,48,13,61,0,10,1,2,91,61,1,62,0,1,0,0,10.0,4.0,0.0,0.0,0.0,0.0
1425642,2024-04-27,2024,runs,100,84.0,562,254.0,,3,1,12,93,12,12.0,989.0,123,132,22,154,2,14,1,5,130,49,5,54,0,5,0,0,6.0,9.0,0.0,0.0,0.0,0.0
1425643,2024-04-27,2024,wickets,8,84.0,443,254.0,,3,1,55,115,55,115.0,2878.0,115,101,9,110,1,8,0,0,126,103,8,111,0,5,0,3,5.0,2.0,0.0,0.0,0.0,0.0
1425644,2024-04-27,2024,wickets,8,84.0,562,254.0,,3,1,84,16,84,16.0,1984.0,100,95,10,105,0,8,1,1,128,97,9,106,0,7,0,2,9.0,2.0,0.0,0.0,0.0,0.0
1425645,2024-04-27,2024,wickets,10,84.0,443,254.0,,3,1,14,41,41,41.0,3754.0,71,85,9,94,0,4,0,5,112,83,12,95,0,10,0,2,10.0,0.0,0.0,0.0,0.0,0.0
1425646,2024-04-29,2024,runs,44,84.0,562,254.0,,3,1,14,55,55,14.0,979.0,129,133,16,149,0,4,4,8,124,92,13,105,0,11,0,2,6.0,8.0,0.0,0.0,0.0,0.0
1425647,2024-04-29,2024,runs,56,84.0,443,254.0,,3,1,15,16,16,15.0,6322.0,122,170,6,176,1,1,0,4,122,112,8,120,0,6,0,2,3.0,8.0,0.0,0.0,0.0,0.0
1425648,2024-04-29,2024,wickets,9,84.0,562,254.0,,3,1,115,85,85,85.0,2021.0,72,59,3,62,0,2,0,1,108,61,3,64,1,2,0,0,10.0,1.0,0.0,0.0,0.0,0.0
1425649,2024-04-29,2024,wickets,10,84.0,443,254.0,,3,1,12,84,12,84.0,2965.0,72,92,9,101,1,5,0,3,127,102,2,104,1,0,0,1,9.0,0.0,0.0,0.0,0.0,0.0
1425650,2024-05-01,2024,runs,14,84.0,562,254.0,,3,1,12,16,12,12.0,969.0,129,128,7,135,1,4,0,2,125,103,18,121,0,12,4,2,6.0,4.0,0.0,0.0,0.0,0.0
1425651,2024-05-01,2024,runs,67,84.0,443,254.0,,3,1,41,115,41,41.0,7124.0,119,144,10,154,0,5,2,3,125,83,4,87,0,4,0,0,4.0,10.0,0.0,0.0,0.0,0.0
1425652,2024-05-01,2024,wickets,9,84.0,562,254.0,,3,1,93,15,15,15.0,3689.0,78,80,8,88,1,5,0,2,126,83,6,89,0,3,0,3,9.0,1.0,0.0,0.0,0.0,0.0
1425653,2024-05-01,2024,wickets,9,84.0,443,254.0,,3,1,55,85,85,85.0,6507.0,63,49,5,54,1,4,0,0,112,50,6,56,0,6,0,0,10.0,1.0,0.0,0.0,0.0,0.0
1425654,2024-05-03,2024,wickets,6,84.0,562,254.0,,3,1,85,14,85,14.0,979.0,109,87,12,99,1,8,0,3,127,96,4,100,0,2,0,2,5.0,4.0,0.0,0.0,0.0,0.0
1425655,2024-05-03,2024,runs,70,84.0,443,254.0,,3,1,84,93,93,84.0,4776.0,127,120,13,133,1,6,3,3,127,54,9,63,0,7,0,2,7.0,8.0,0.0,0.0,0.0,0.0
1425656,2024-05-03,2024,runs,18,84.0,562,254.0,,3,1,41,55,41,41.0,1066.0,123,113,10,123,2,3,0,5,125,97,8,105,0,4,0,4,4.0,6.0,0.0,0.0,0.0,0.0
1425657,2024-05-03,2024,runs,54,84.0,443,254.0,,3,1,15,12,15,15.0,1985.0,107,136,8,144,0,8,0,0,124,86,4,90,1,1,0,2,4.0,10.0,0.0,0.0,0.0,0.0
1425658,2024-05-05,2024,wickets,8,84.0,443,254.0,3.0,3,1,15,14,15,14.0,979.0,102,105,5,110,1,3,0,1,124,100,12,112,1,3,4,4,9.0,2.0,0.0,0.0,0.0,0.0
1425659,2024-05-05,2024,runs,15,84.0,443,254.0,3.0,3,1,41,84,84,41.0,2965.0,123,140,9,149,0,6,2,1,126,131,3,134,0,3,0,0,6.0,7.0,0.0,0.0,0.0,0.0
1425660,2024-05-07,2024,runs,68,84.0,443,254.0,2.0,3,1,41,14,14,41.0,1066.0,124,160,9,169,1,7,0,1,127,89,12,101,0,5,5,2,5.0,7.0,0.0,0.0,0.0,0.0
1426046,2024-03-26,2023/24,wickets,2,151.0,31,551.0,,2,1,11,16,16,16.0,1987.0,271,103,22,125,2,13,1,6,227,105,21,126,2,15,4,0,10.0,8.0,0.0,0.0,0.0,0.0
1426047,2024-03-28,2023/24,runs,35,151.0,31,551.0,,2,1,16,11,11,16.0,1984.0,268,175,9,184,2,7,0,0,288,132,17,149,3,11,0,3,10.0,10.0,0.0,0.0,0.0,0.0
1426048,2024-03-30,2023/24,wickets,8,151.0,31,551.0,,3,1,11,16,16,16.0,1988.0,108,98,12,110,1,2,6,3,123,107,4,111,0,4,0,0,4.0,2.0,0.0,0.0,0.0,0.0
1426049,2024-03-31,2023/24,,0,151.0,31,551.0,,3,1,16,11,11,,2009.0,136,117,8,125,1,5,0,2,132,107,19,126,0,16,2,1,6.0,6.0,0.0,0.0,0.0,0.0
1426050,2024-04-02,2023/24,runs,32,151.0,31,551.0,,3,1,16,11,11,16.0,2440.0,130,132,4,136,1,2,0,1,123,88,16,104,0,11,2,3,6.0,4.0,0.0,0.0,0.0,0.0
1426081,2024-04-18,2024,runs,113,149.0,389,369.0,,2,1,28,26,28,28.0,801.0,226,262,7,269,0,6,0,1,306,134,22,156,0,16,4,2,8.0,10.0,0.0,0.0,0.0,0.0
1426082,2024-04-21,2024,wickets,2,149.0,389,369.0,,2,1,26,28,26,28.0,521.0,304,193,30,223,0,21,0,9,304,214,11,225,0,4,1,6,10.0,8.0,0.0,0.0,0.0,0.0
1426083,2024-04-23,2024,runs,88,149.0,389,369.0,,2,1,28,26,28,28.0,801.0,291,265,13,278,0,8,0,5,306,183,7,190,0,5,0,2,6.0,10.0,0.0,0.0,0.0,0.0
1426084,2024-04-26,2024,runs,1,149.0,389,369.0,,3,1,28,26,28,28.0,4686.0,125,112,10,122,0,5,0,5,125,113,8,121,0,5,0,3,9.0,8.0,0.0,0.0,0.0,0.0
1426085,2024-04-28,2024,wickets,7,149.0,389,369.0,,3,1,26,28,26,28.0,801.0,117,112,9,121,1,6,1,1,127,111,13,124,0,9,4,0,7.0,3.0,0.0,0.0,0.0,0.0
1426086,2024-04-30,2024,runs,2,149.0,389,369.0,,3,1,28,26,26,28.0,801.0,126,122,10,132,0,8,0,2,126,121,9,130,1,6,0,2,5.0,8.0,0.0,0.0,0.0,0.0
1426087,2024-05-02,2024,wickets,8,149.0,389,369.0,,3,1,28,26,28,26.0,4787.0,100,78,6,84,0,5,0,1,123,86,1,87,0,1,0,0,9.0,2.0,0.0,0.0,0.0,0.0
1426088,2024-05-03,2024,wickets,8,149.0,389,369.0,,3,1,26,28,28,28.0,801.0,112,125,9,134,0,8,0,1,127,134,2,136,0,2,0,0,8.0,2.0,0.0,0.0,0.0,0.0
1426260,2024-04-08,2024,wickets,7,71.0,440,86.0,,3,2,101,169,169,169.0,605.0,109,124,13,137,2,6,1,4,128,136,5,141,0,3,0,2,9.0,3.0,0.0,0.0,0.0,0.0
1426261,2024-04-09,2024,runs,2,281.0,623,86.0,,3,2,95,242,242,95.0,6794.0,126,175,7,182,0,5,0,2,125,173,7,180,0,6,0,1,9.0,6.0,0.0,0.0,0.0,0.0
1426262,2024-04-10,2024,wickets,3,153.0,354,86.0,,3,2,168,270,270,270.0,1473.0,128,189,7,196,0,7,0,0,127,188,11,199,1,7,0,3,3.0,7.0,0.0,0.0,0.0,0.0
1426263,2024-04-11,2024,wickets,7,70.0,287,86.0,,3,2,316,100,100,100.0,418.0,96,186,10,196,0,8,1,1,128,196,3,199,0,3,0,0,8.0,3.0,0.0,0.0,0.0,0.0
1426264,2024-04-12,2024,wickets,6,173.0,484,86.0,,3,2,269,208,269,208.0,1461.0,112,157,10,167,0,7,0,3,127,162,8,170,0,7,0,1,7.0,4.0,0.0,0.0,0.0,0.0
1426265,2024-04-13,2024,wickets,3,281.0,623,86.0,,3,2,242,168,168,168.0,476.0,122,139,8,147,1,5,0,2,125,149,3,152,0,3,0,0,8.0,7.0,0.0,0.0,0.0,0.0
1426266,2024-04-14,2024,wickets,8,55.0,480,86.0,,3,2,269,101,101,101.0,1783.0,105,153,8,161,1,6,0,1,127,140,22,162,3,13,1,5,7.0,2.0,0.0,0.0,0.0,0.0
1426267,2024-04-14,2024,runs,20,70.0,287,86.0,,3,2,169,100,100,169.0,7367.0,124,198,8,206,0,5,0,3,125,179,7,186,0,5,1,1,4.0,6.0,0.0,0.0,0.0,0.0
1426268,2024-04-15,2024,runs,25,87.0,483,86.0,,3,2,95,316,316,95.0,74.0,133,272,15,287,1,12,0,2,132,248,14,262,0,13,1,0,3.0,7.0,0.0,0.0,0.0,0.0
1426269,2024-04-16,2024,wickets,2,55.0,480,86.0,,3,2,101,168,168,168.0,588.0,130,202,21,223,0,13,4,4,129,208,16,224,1,14,0,1,6.0,8.0,0.0,0.0,0.0,0.0
1426270,2024-04-17,2024,wickets,6,214.0,441,86.0,,3,2,270,208,208,208.0,997.0,55,77,12,89,2,5,0,5,112,86,6,92,0,2,0,4,10.0,4.0,0.0,0.0,0.0,0.0
1426271,2024-04-18,2024,runs,9,281.0,623,86.0,,3,2,100,242,242,100.0,418.0,127,181,11,192,0,5,1,5,125,162,21,183,2,14,0,5,7.0,10.0,0.0,0.0,0.0,0.0
1426272,2024-04-19,2024,wickets,8,173.0,484,86.0,,3,2,169,269,269,269.0,420.0,124,172,4,176,0,3,0,1,123,167,13,180,1,9,0,3,6.0,2.0,0.0,0.0,0.0,0.0
1426273,2024-04-20,2024,runs,67,58.0,442,86.0,,3,2,95,208,208,95.0,74.0,122,261,5,266,0,3,1,1,123,191,8,199,0,7,0,1,7.0,10.0,0.0,0.0,0.0,0.0
1426274,2024-04-21,2024,runs,1,55.0,480,86.0,,3,2,101,316,316,101.0,528.0,124,202,20,222,2,7,4,7,129,212,9,221,0,4,1,4,6.0,10.0,0.0,0.0,0.0,0.0
1426275,2024-04-21,2024,wickets,3,281.0,623,86.0,,3,2,242,270,242,270.0,3343.0,116,138,4,142,1,2,0,1,123,143,3,146,0,1,0,2,10.0,7.0,0.0,0.0,0.0,0.0
1426276,2024-04-22,2024,wickets,9,153.0,354,86.0,,3,2,100,168,100,168.0,2208.0,117,169,10,179,0,9,0,1,128,177,6,183,1,4,0,1,9.0,1.0,0.0,0.0,0.0,0.0
1426277,2024-04-23,2024,wickets,6,71.0,440,86.0,,3,2,169,269,269,269.0,574.0,123,206,4,210,0,2,0,2,122,204,9,213,3,3,1,2,4.0,4.0,0.0,0.0,0.0,0.0
1426278,2024-04-24,2024,runs,4,58.0,442,86.0,,3,2,208,270,270,208.0,997.0,124,219,5,224,0,3,0,2,123,212,8,220,1,3,0,4,4.0,8.0,0.0,0.0,0.0,0.0
1426279,2024-04-25,2024,runs,35,80.0,555,86.0,,3,2,316,95,316,316.0,3208.0,129,199,7,206,0,5,0,2,125,161,10,171,1,8,0,1,7.0,8.0,0.0,0.0,0.0,0.0
1426280,2024-04-26,2024,wickets,8,55.0,480,86.0,,3,2,101,242,242,242.0,591.0,116,248,13,261,1,10,1,1,131,256,6,262,0,4,0,2,6.0,2.0,0.0,0.0,0.0,0.0
1426281,2024-04-27,2024,runs,10,58.0,442,86.0,,3,2,208,100,100,208.0,5127.0,128,249,8,257,1,6,0,1,127,230,17,247,1,12,2,2,4.0,9.0,0.0,0.0,0.0,0.0
1426282,2024-04-27,2024,wickets,7,173.0,484,86.0,,3,2,269,168,168,168.0,2215.0,116,178,18,196,1,15,0,2,128,195,4,199,0,2,1,1,5.0,3.0,0.0,0.0,0.0,0.0
1426283,2024-04-28,2024,wickets,9,214.0,441,86.0,,3,2,270,316,316,316.0,3096.0,100,189,11,200,1,9,0,1,130,194,12,206,1,3,4,4,3.0,1.0,0.0,0.0,0.0,0.0
1426284,2024-04-28,2024,runs,78,71.0,440,86.0,,3,2,169,95,95,169.0,3189.0,116,203,9,212,0,6,1,2,126,131,3,134,1,2,0,0,3.0,10.0,0.0,0.0,0.0,0.0
1426285,2024-04-29,2024,wickets,7,55.0,480,86.0,,3,2,208,101,208,101.0,4808.0,101,140,13,153,1,9,0,3,126,153,4,157,1,1,0,2,9.0,3.0,0.0,0.0,0.0,0.0
1426286,2024-04-30,2024,wickets,4,173.0,484,86.0,,3,2,100,269,269,269.0,574.0,122,136,8,144,2,4,0,2,126,134,11,145,0,7,0,4,7.0,6.0,0.0,0.0,0.0,0.0
1426287,2024-05-01,2024,wickets,7,71.0,440,86.0,,3,2,169,242,242,242.0,4835.0,116,144,18,162,1,12,0,5,129,153,10,163,2,7,0,1,7.0,3.0,0.0,0.0,0.0,0.0
1426288,2024-05-02,2024,runs,1,80.0,555,86.0,,3,2,95,168,95,95.0,603.0,132,193,8,201,0,8,0,0,128,187,13,200,2,11,0,0,3.0,7.0,0.0,0.0,0.0,0.0
1426289,2024-05-03,2024,runs,24,70.0,287,86.0,,3,2,101,100,100,101.0,3211.0,118,162,7,169,1,5,0,1,125,135,10,145,1,6,0,3,10.0,10.0,0.0,0.0,0.0,0.0
1426290,2024-05-04,2024,wickets,4,87.0,483,86.0,,3,2,270,316,316,316.0,2233.0,83,140,7,147,0,4,2,1,121,150,2,152,0,1,0,1,10.0,6.0,0.0,0.0,0.0,0.0
1426291,2024-05-05,2024,runs,28,88.0,485,86.0,,3,2,169,242,242,169.0,605.0,124,161,6,167,0,5,0,1,125,130,9,139,0,4,0,5,9.0,9.0,0.0,0.0,0.0,0.0
1426292,2024-05-05,2024,runs,98,173.0,484,86.0,,3,2,101,269,269,101.0,486.0,103,222,13,235,0,13,0,0,129,130,7,137,0,6,0,1,6.0,10.0,0.0,0.0,0.0,0.0
1426293,2024-05-06,2024,wickets,7,70.0,287,86.0,,3,2,95,100,100,100.0,2197.0,108,159,14,173,3,9,0,2,131,152,22,174,0,8,4,10,8.0,3.0,0.0,0.0,0.0,0.0
1426294,2024-05-07,2024,runs,20,58.0,442,86.0,,3,2,208,168,168,208.0,1461.0,131,220,1,221,0,1,0,0,121,186,15,201,1,10,0,4,8.0,8.0,0.0,0.0,0.0,0.0
1426295,2024-05-08,2024,wickets,10,80.0,555,86.0,,3,2,269,95,269,95.0,74.0,60,161,4,165,0,3,0,1,123,164,3,167,0,2,0,1,4.0,0.0,0.0,0.0,0.0,0.0
1426296,2024-05-09,2024,runs,60,88.0,485,86.0,,3,2,316,242,242,316.0,610.0,105,233,8,241,1,6,0,1,127,175,6,181,0,4,0,2,7.0,10.0,0.0,0.0,0.0,0.0
1426297,2024-05-10,2024,runs,35,214.0,441,86.0,,3,2,270,169,169,270.0,3533.0,124,225,6,231,0,5,0,1,125,189,7,196,0,4,0,3,3.0,8.0,0.0,0.0,0.0,0.0
1426298,2024-05-11,2024,runs,18,55.0,480,86.0,,3,2,101,100,100,101.0,4808.0,102,151,6,157,0,3,0,3,99,127,12,139,1,5,4,2,7.0,8.0,0.0,0.0,0.0,0.0
1426299,2024-05-12,2024,wickets,5,71.0,440,86.0,,3,2,168,169,168,169.0,5431.0,115,136,5,141,0,4,0,1,124,139,6,145,0,5,1,0,5.0,5.0,0.0,0.0,0.0,0.0
1426300,2024-05-12,2024,runs,47,87.0,483,86.0,,3,2,316,208,208,316.0,3735.0,120,177,10,187,0,7,1,2,127,134,6,140,0,5,0,1,9.0,10.0,0.0,0.0,0.0,0.0
1426302,2024-05-14,2024,runs,19,58.0,442,86.0,,3,2,208,269,269,208.0,627.0,125,200,8,208,0,8,0,0,128,183,6,189,0,5,0,1,4.0,9.0,0.0,0.0,0.0,0.0
1426303,2024-05-15,2024,wickets,5,143.0,557,86.0,,3,2,168,242,168,242.0,1634.0,114,142,2,144,0,1,0,1,121,144,1,145,0,1,0,0,9.0,5.0,0.0,0.0,0.0,0.0
1426305,2024-05-17,2024,runs,18,70.0,287,86.0,,3,2,269,100,100,269.0,517.0,129,203,11,214,0,11,0,0,130,185,11,196,1,10,0,0,6.0,6.0,0.0,0.0,0.0,0.0
1426306,2024-05-18,2024,runs,27,87.0,483,86.0,,3,2,316,169,169,316.0,7.0,126,210,8,218,0,7,0,1,127,176,15,191,2,8,4,1,5.0,7.0,0.0,0.0,0.0,0.0
1426307,2024-05-19,2024,wickets,4,80.0,555,86.0,,3,2,242,95,242,95.0,3389.0,122,204,10,214,1,4,0,5,125,198,17,215,1,10,0,6,5.0,6.0,0.0,0.0,0.0,0.0
1426309,2024-05-21,2024,wickets,8,214.0,441,86.0,4.0,3,2,95,101,95,101.0,13.0,84,152,7,159,2,5,0,0,124,153,11,164,0,2,0,9,10.0,2.0,0.0,0.0,0.0,0.0
1426310,2024-05-22,2024,wickets,4,214.0,441,86.0,5.0,3,2,316,168,168,168.0,617.0,119,168,4,172,0,2,0,2,122,168,6,174,0,5,0,1,8.0,6.0,0.0,0.0,0.0,0.0
1426311,2024-05-24,2024,runs,36,71.0,440,86.0,6.0,3,2,95,168,168,95.0,4188.0,124,167,8,175,0,7,0,1,127,134,5,139,1,3,0,1,9.0,7.0,0.0,0.0,0.0,0.0
1426312,2024-05-26,2024,wickets,8,71.0,440,86.0,2.0,3,2,95,101,95,101.0,13.0,67,100,13,113,0,6,5,2,117,103,11,114,0,5,4,2,10.0,2.0,0.0,0.0,0.0,0.0
1426450,2024-04-01,2024,wickets,4,186.0,333,552.0,,3,1,86,126,126,126.0,1970.0,121,105,4,109,0,3,0,1,123,98,16,114,2,7,4,3,9.0,6.0,0.0,0.0,0.0,0.0
1426451,2024-04-02,2024,runs,6,186.0,333,552.0,,3,1,86,126,86,86.0,1968.0,123,132,5,137,0,5,0,0,125,124,7,131,1,2,4,0,7.0,9.0,0.0,0.0,0.0,0.0
1426452,2024-04-04,2024,wickets,8,186.0,333,552.0,,3,1,126,86,86,86.0,2054.0,69,98,3,101,0,3,0,0,123,101,3,104,0,2,0,1,8.0,2.0,0.0,0.0,0.0,0.0
1426453,2024-04-05,2024,runs,24,186.0,333,552.0,,3,1,126,86,86,126.0,216.0,125,158,6,164,3,3,0,0,126,129,11,140,0,5,0,6,4.0,9.0,0.0,0.0,0.0,0.0
1426454,2024-04-07,2024,runs,62,186.0,333,552.0,,3,1,126,86,126,126.0,1968.0,118,200,12,212,1,6,4,1,127,138,12,150,0,7,0,5,3.0,10.0,0.0,0.0,0.0,0.0
1426455,2024-04-12,2024,runs,3,186.0,333,475.0,,3,1,86,108,108,86.0,2050.0,126,172,5,177,0,2,1,2,122,164,10,174,1,5,0,4,3.0,8.0,0.0,0.0,0.0,0.0
1426456,2024-04-12,2024,wickets,7,186.0,334,475.0,,3,1,111,84,84,84.0,5647.0,109,165,13,178,0,7,5,1,127,175,4,179,3,1,0,0,8.0,3.0,0.0,0.0,0.0,0.0
